date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2023-09-30 22:06:26+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2268,42,4,20,2,474,1,5,27,52
2023-10-01 12:52:03+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2268,42,4,20,2,474,1,5,27,52
2023-10-03 17:35:12+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2268,42,4,20,2,474,1,5,27,52
2023-10-03 22:48:06+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2268,42,4,20,2,474,1,5,27,52
2023-10-04 01:35:35+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2269,42,4,20,2,474,1,5,27,52
2023-10-04 09:25:56+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2270,42,4,20,2,474,1,5,27,52
2023-10-06 04:45:08+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,250,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,474,1,5,27,52
2023-10-07 08:48:01+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,251,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,474,1,5,27,52
2023-10-09 08:14:09+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,54,6,2,2,3,251,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,474,1,5,27,52
2023-10-10 00:58:59+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,54,6,2,2,3,252,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,474,1,5,27,52
2023-10-10 03:36:19+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,54,6,2,2,3,252,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-10 07:25:37+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,237,83,54,6,2,2,3,252,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-10 14:48:54+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,237,83,54,6,2,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,238,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-10 15:20:46+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,237,83,54,6,2,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-11 03:40:10+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,238,83,54,6,2,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-11 07:45:09+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,238,83,54,6,3,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-11 09:00:52+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2271,42,4,20,2,475,1,5,27,52
2023-10-11 09:19:27+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2272,42,4,20,2,475,1,5,27,52
2023-10-11 14:58:51+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,14,1,7,6,4,2273,42,4,20,2,475,1,5,27,52
2023-10-12 11:55:26+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,253,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2273,42,4,20,2,475,1,5,27,52
2023-10-12 13:46:44+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2273,42,4,20,2,475,1,5,27,52
2023-10-12 14:14:44+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2273,42,4,20,2,475,1,5,27,52
2023-10-13 02:54:12+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,238,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2273,42,4,20,2,476,1,5,27,52
2023-10-13 06:30:38+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2273,42,4,20,2,476,1,5,27,52
2023-10-13 17:27:19+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2274,42,4,20,2,476,1,5,27,52
2023-10-14 04:18:54+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2274,42,4,20,2,476,1,5,27,53
2023-10-14 10:34:40+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,254,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2274,42,4,20,2,476,1,5,27,53
2023-10-15 06:12:11+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,255,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2274,42,4,20,2,476,1,5,27,53
2023-10-15 07:43:31+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,255,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2274,42,4,20,2,477,1,5,27,53
2023-10-15 09:53:06+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,54,6,3,2,3,255,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2275,42,4,20,2,477,1,5,27,53
2023-10-16 05:22:41+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,55,6,3,2,3,255,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2275,42,4,20,2,477,1,5,27,53
2023-10-16 06:29:55+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,55,6,3,2,3,255,17,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2276,42,4,20,2,477,1,5,27,53
2023-10-16 07:20:41+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,20,14,23,15,1,7,6,4,2276,42,4,20,2,477,1,5,27,53
2023-10-16 07:42:14+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,13,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2276,42,4,20,2,477,1,5,27,53
2023-10-16 08:02:24+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,14,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,191,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2276,42,4,20,2,477,1,5,27,53
2023-10-16 13:36:13+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,14,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2276,42,4,20,2,477,1,5,27,53
2023-10-16 15:35:16+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,14,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2277,42,4,20,2,477,1,5,27,53
2023-10-16 19:39:16+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,14,21,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2278,42,4,20,2,477,1,5,27,53
2023-10-17 03:36:41+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,6,2,12,10,13,14,22,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2278,42,4,20,2,477,1,5,27,53
2023-10-17 06:48:20+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2278,42,4,20,2,477,1,5,27,53
2023-10-17 07:35:05+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2279,42,4,20,2,477,1,5,27,53
2023-10-17 09:53:03+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,55,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2280,42,4,20,2,477,1,5,27,53
2023-10-17 15:12:56+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,239,95,6,4,4,21,14,23,15,1,7,6,4,2280,42,4,20,2,477,1,5,27,53
2023-10-18 11:58:04+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2280,42,4,20,2,477,1,5,27,53
2023-10-18 14:41:50+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,13,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2281,42,4,20,2,477,1,5,27,53
2023-10-18 20:43:56+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2281,42,4,20,2,477,1,5,27,53
2023-10-19 02:51:37+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2281,42,5,20,2,477,1,5,27,53
2023-10-19 05:27:12+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,2,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:28:53+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,3,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:31:07+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,4,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:31:08+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,5,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:31:25+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,6,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:31:31+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,7,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:34:21+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,8,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:34:52+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,9,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:35:26+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,10,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:39:39+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,11,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:40:57+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,12,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:44:05+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,13,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:46:36+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,14,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:53:15+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,15,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:53:34+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,16,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 08:58:16+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,17,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 09:01:24+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,18,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 09:10:40+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,7,2,12,10,14,14,22,19,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 09:11:17+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,19,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 09:46:23+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,20,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 09:47:09+00:00,14,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,20,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 10:15:21+00:00,14,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,21,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 10:16:39+00:00,14,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,22,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 10:36:25+00:00,14,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,23,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
2023-10-19 11:11:16+00:00,14,4,2,2,7,7,6,10,2,9,8,5,9,28,3,9,0,0,1,5,8,2,12,10,14,14,22,24,23,14,3,239,83,56,6,3,2,3,255,18,12,9,11,8,2,22,57,11,1,29,192,5,3,1,30,59,4,24,7,6,31,240,95,6,4,4,21,14,23,15,1,7,6,4,2282,42,5,20,2,477,1,5,27,53
